SAMPLE_ID,PROTOCOL_NAME,SAMPLE_NAMES,SAMPLE_DATA_TYPE,ASSAY_OUTCOME,CAS,PUBCHEM_CID,SMILES
NCGC00255864-01,tox21-er-bla-agonist-p2,Tetradecylpyridinium bromide,activity,inactive,1155-74-4,62379.0,[Br-].CCCCCCCCCCCCCC[n+]1ccccc1
NCGC00255879-01,tox21-er-bla-agonist-p2,Isoborneol,activity,inactive,124-76-5,6321405.0,C[C@]12CC[C@H](C[C@H]1O)C2(C)C
NCGC00256067-01,tox21-er-bla-agonist-p2,"3,5-Diethyl-1-phenyl-2-propyl-1,2-dihydropyridine",activity,inactive,34562-31-7,118703.0,CCC2=CN(c1ccccc1)C(CCC)C(=C2)CC
NCGC00256074-01,tox21-er-bla-agonist-p2,Butyl hydroxyacetate,activity,inactive,7397-62-8,81882.0,OCC(=O)OCCCC
NCGC00255047-01,tox21-er-bla-agonist-p2,Benzocaine,activity,inactive,94-09-7,2337.0,Nc1ccc(cc1)C(=O)OCC
NCGC00254400-01,tox21-er-bla-agonist-p2,Dodecyltrimethylammonium chloride,activity,inactive,112-00-5,8152.0,[Cl-].C[N+](C)(C)CCCCCCCCCCCC
NCGC00254378-01,tox21-er-bla-agonist-p2,CP-671305,activity,inactive,445295-04-5,9955578.0,O=C(O)[C@@H](C)Oc4ccc(CNC(=O)c3cccnc3Oc1ccc2OCOc2c1)c(F)c4
NCGC00254463-01,tox21-er-bla-agonist-p2,Methenamine,activity,inactive,100-97-0,4101.0,C1N3CN2CN(CN1C2)C3
NCGC00254588-01,tox21-er-bla-agonist-p2,Cymoxanil,activity,inactive,57966-95-7,5364079.0,N#C/C(=N\OC)C(=O)NC(=O)NCC
NCGC00254764-01,tox21-er-bla-agonist-p2,Disulfoton,activity,inactive,298-04-4,3118.0,CCSCCSP(=S)(OCC)OCC
NCGC00255168-01,tox21-er-bla-agonist-p2,Oxytetracycline,activity,inactive,79-57-2,54675779.0,NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C
NCGC00017401-02,tox21-er-bla-agonist-p2,Dihydroergocristine,activity,inactive,17479-19-5,107715.0,CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]8(O[C@]7(O)N([C@@H](Cc5ccccc5)C(=O)N6CCC[C@H]67)C8=O)C(C)C
